Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
6/19/2019,6/23/2019,6/8/2019 12:13,confirmed,4.0,4504.61,4,6/18/2019 11:27,1051.0,"Lindau, Germany",2500,5af095dc,13cbdb3a,55.661048212394775,12.500582996848719,47.550753,9.6926624,de
6/27/2019,6/30/2019,6/8/2019 12:48,confirmed,4.0,5101.25,3,6/8/2019 12:49,1534.0,"Sandnes, Norway",1051,20070ea1,0fd1eb2e,55.679985160377335,12.590608396226418,58.8517825,5.7369907,no
6/8/2019,6/12/2019,6/8/2019 14:23,confirmed,3.0,5680.66,4,6/8/2019 14:24,1333.0,"Uppsala, Sweden",1454,19bc82ce,7bbe7b3d,55.67840178857141,12.569364442857141,59.8586126,17.6387436,se
8/30/2019,9/1/2019,6/8/2019 14:58,confirmed,3.0,4591.13,2,6/8/2019 15:00,2071.0,"Täby, Sweden",1254,108a271d,a204db2b,55.68090497619047,12.590118571428572,59.4615531,18.0708782046907,se
6/16/2019,6/20/2019,6/8/2019 16:44,confirmed,3.0,6544.05,4,6/11/2019 17:30,1536.0,"Haymarket, Australia",1206,7552cac8,d62ab489,55.677537,12.577071666666667,-33.8814408,151.2044524,au
6/21/2019,6/24/2019,6/8/2019 17:10,confirmed,2.0,3857.69,3,6/8/2019 17:14,1186.0,"Bloomington, IN",1454,9c927826,154dcb23,55.67840178857141,12.569364442857141,39.1670396,-86.5342881,us
11/15/2019,11/18/2019,6/8/2019 19:40,confirmed,2.0,4100.0,3,11/17/2019 17:34,1200.0,,1051,7c350013,0fd1eb2e,55.679985160377335,12.590608396226418,,,
6/9/2019,6/16/2019,6/8/2019 19:59,confirmed,3.0,10243.87,7,6/8/2019 20:04,1392.0,"New Orleans, LA",2200,8b87f9b8,86c9d5cb,55.69475043151038,12.550190147092675,29.9499323,-90.0701156,us
6/23/2019,6/25/2019,6/7/2019 08:50,confirmed,2.0,1876.84,2,6/22/2019 21:59,763.0,"Concord, MA",2500,e9c92b0e,c7a11e9a,55.661048212394775,12.500582996848719,42.4605189,-71.3488963,us
6/12/2019,6/14/2019,6/11/2019 17:40,confirmed,1.0,3359.62,2,6/11/2019 17:43,1380.0,"New Delhi, India",1662,22b25fa0,28cae2d2,55.66984315384615,12.550979338461541,28.6138954,77.2090057,in
6/21/2019,6/23/2019,5/29/2019 11:00,confirmed,3.0,2406.22,2,5/29/2019 11:01,1003.0,"England, United Kingdom",1736,95ae2c81,dbadfc88,55.665370300000006,12.544048500000002,52.7954791,-0.5402402866174321,gb
6/21/2019,6/24/2019,5/29/2019 00:49,confirmed,5.0,4908.72,3,5/29/2019 00:52,1486.0,"England, United Kingdom",2300,687ab1e5,8360721f,55.651306275214914,12.603239181235617,52.7954791,-0.5402402866174321,gb
6/19/2019,6/21/2019,5/15/2019 22:01,confirmed,3.0,3176.25,2,5/15/2019 22:05,1338.0,China,1656,dcb7083a,9d77a24d,55.67109844642857,12.55680994642857,35.000074,104.999927,cn
6/7/2019,6/9/2019,5/15/2019 23:54,confirmed,3.0,3031.88,2,5/15/2019 23:59,1341.0,"Los Angeles, CA",1454,829ce9aa,6361b74c,55.67840178857141,12.569364442857141,34.0536909,-118.2427666,us
5/20/2019,5/24/2019,5/16/2019 02:54,confirmed,1.0,4360.11,4,5/16/2019 02:59,978.0,"Atlanta, GA",1123,c0223021,ddf01913,55.68346159463087,12.577735513422814,33.7490987,-84.3901849,us
5/21/2019,5/25/2019,5/16/2019 03:43,confirmed,1.0,4514.13,4,5/16/2019 16:23,1016.0,"Córdoba, Argentina",1307,2ad3aeba,30ba7e48,55.68777402673267,12.578974901980205,-31.4173391,-64.183319,ar
5/17/2019,5/19/2019,5/16/2019 08:51,confirmed,4.0,4427.5,2,5/16/2019 08:53,1864.0,"Aarhus, Denmark",1437,c7a354c1,a46b2b9b,55.68006049152546,12.604329499999997,56.1496278,10.2134046,dk
5/20/2019,5/23/2019,5/16/2019 13:13,confirmed,2.0,3438.06,3,5/16/2019 13:18,979.0,"Queensland, Australia",1668,fcef76d7,a2196f0c,55.668424814814834,12.548021740740744,-22.1646782,144.5844903,au
5/22/2019,5/24/2019,5/16/2019 18:06,confirmed,2.0,3257.07,2,5/16/2019 18:09,1379.0,"London, Canada",1051,05065005,0fd1eb2e,55.679985160377335,12.590608396226418,42.9836747,-81.2496068,ca
5/17/2019,5/20/2019,5/16/2019 22:33,confirmed,2.0,2355.22,3,5/16/2019 22:36,668.0,"Espoo, Finland",1666,647029cf,a36b6fa2,55.66992804651162,12.548478581395353,60.2241869,24.6603626,fi
5/23/2019,5/24/2019,5/17/2019 16:48,confirmed,1.0,2359.8,1,5/17/2019 16:49,1860.0,,1254,a02fb891,a1feccab,55.68090497619047,12.590118571428572,,,
5/18/2019,5/23/2019,5/17/2019 19:02,confirmed,2.0,4080.99,5,5/17/2019 19:03,756.0,"Bordeaux, France",2300,089213e8,646b95db,55.651306275214914,12.603239181235617,44.841225,-0.5800364,fr
5/20/2019,5/30/2019,5/17/2019 20:15,confirmed,1.0,8695.22,10,6/1/2019 17:41,825.0,"Holte, Denmark",2300,aeaf662e,939a89a3,55.651306275214914,12.603239181235617,55.8125143,12.4687513,dk
5/28/2019,6/1/2019,5/17/2019 22:42,confirmed,2.0,3407.22,4,5/17/2019 22:47,777.0,"Venice, Italy",2300,e3d34e32,646b95db,55.651306275214914,12.603239181235617,45.4371908,12.3345898,it
5/18/2019,5/23/2019,5/15/2019 21:23,confirmed,2.0,6896.29,5,5/15/2019 21:26,1279.0,"Auckland, New Zealand",1799,3c3824c8,f3b46c14,55.66627486937496,12.534955500625006,-36.852095,174.7631803,nz
6/7/2019,6/10/2019,5/17/2019 23:07,confirmed,3.0,5967.48,3,5/17/2019 23:08,1822.0,"Berlin, Germany",1799,b401f9d6,d9dacb3e,55.66627486937496,12.534955500625006,52.5170365,13.3888599,de
5/30/2019,6/2/2019,5/18/2019 17:24,confirmed,6.0,6725.91,3,5/18/2019 17:25,2059.0,"Oxford, United Kingdom",1354,26714d73,b355c69a,55.68933920833333,12.571913833333332,51.7520131,-1.2578499,gb
5/21/2019,5/23/2019,5/19/2019 01:05,confirmed,2.0,2161.74,2,5/19/2019 01:09,906.0,"Tallinn, Estonia",1454,19df7214,a6fa4dfb,55.67840178857141,12.569364442857141,59.4372155,24.7453688,ee
5/20/2019,5/23/2019,5/19/2019 11:14,confirmed,3.0,2982.79,3,5/19/2019 11:17,844.0,"Cape Town, South Africa",2200,03416755,b7ce6149,55.69475043151038,12.550190147092675,-33.928992,18.417396,za
5/21/2019,5/24/2019,5/19/2019 11:36,confirmed,2.0,3180.11,3,5/19/2019 11:38,927.0,"Newcastle, United Kingdom",2500,26645de9,26106f4a,55.661048212394775,12.500582996848719,54.9738474,-1.6131572,gb
6/1/2019,6/3/2019,5/19/2019 15:16,confirmed,2.0,3460.17,2,5/21/2019 10:45,1555.0,"Hurstpierpoint, United Kingdom",1458,341cca41,f1d1c19c,55.67707173333334,12.571325620833335,50.933463,-0.1781416,gb
7/11/2019,7/15/2019,5/19/2019 20:23,confirmed,2.0,3830.72,4,7/11/2019 11:12,858.0,"England, United Kingdom",1063,9e638496,97206aa4,55.67796323809524,12.583763952380954,52.7954791,-0.5402402866174321,gb
7/20/2019,7/22/2019,5/19/2019 21:14,confirmed,4.0,5139.77,2,5/21/2019 10:45,2395.0,"Plover, WI",1253,cf41c406,f8390da0,55.683072356666685,12.593976811666664,44.4563579,-89.544007,us
7/20/2019,7/25/2019,5/19/2019 21:24,confirmed,4.0,8176.26,5,5/19/2019 21:25,1535.0,"Zürich, Switzerland",1669,8b65a99d,8e8b13cd,55.66722477777778,12.547430311111116,47.3723941,8.5423328,ch
6/13/2019,6/22/2019,5/19/2019 22:53,confirmed,3.0,18585.86,9,5/19/2019 22:54,2010.0,"Saint Paul, MN",2200,3c994db9,5da9a773,55.69475043151038,12.550190147092675,44.9504037,-93.1015026,us
6/20/2019,6/22/2019,5/20/2019 09:17,confirmed,2.0,3753.75,2,5/20/2019 09:21,1627.0,India,1051,48eef835,0fd1eb2e,55.679985160377335,12.590608396226418,22.3511148,78.6677428,in
7/20/2019,7/22/2019,5/20/2019 09:51,confirmed,5.0,4408.26,2,7/11/2019 11:12,1904.0,"Los Angeles, CA",2300,b635306c,ce443880,55.651306275214914,12.603239181235617,34.0536909,-118.2427666,us
5/21/2019,5/23/2019,5/20/2019 10:14,confirmed,1.0,2169.5,2,5/20/2019 10:19,885.0,"Berlin, Germany",1736,f588a882,dbadfc88,55.665370300000006,12.544048500000002,52.5170365,13.3888599,de
5/19/2019,5/23/2019,5/18/2019 15:05,confirmed,2.0,4571.88,4,5/18/2019 15:08,1055.0,"Estoril, Portugal",1454,d4de98f8,6361b74c,55.67840178857141,12.569364442857141,38.70957065,-9.390136815849147,pt
6/26/2019,6/30/2019,5/20/2019 14:34,confirmed,2.0,3532.34,4,5/21/2019 10:02,821.0,"Lviv, Ukraine",1650,a93fee2a,d70b489b,55.66970442348994,12.55487964496645,49.841952,24.0315921,ua
5/29/2019,5/31/2019,5/15/2019 19:54,confirmed,6.0,5871.25,2,5/15/2019 19:59,2586.0,"Stockholm, Sweden",2200,9fa95808,7f9711ed,55.69475043151038,12.550190147092675,59.3251172,18.0710935,se
5/28/2019,5/30/2019,5/15/2019 17:52,confirmed,2.0,3176.25,2,5/15/2019 17:55,1338.0,Israel,2200,c272376e,5da9a773,55.69475043151038,12.550190147092675,31.5313113,34.8667654,il
5/20/2019,5/24/2019,5/12/2019 07:19,confirmed,3.0,6935.3,4,5/13/2019 18:24,1584.0,"Kolding, Denmark",1662,20c50061,28cae2d2,55.66984315384615,12.550979338461541,55.4894999,9.47905,dk
6/1/2019,6/5/2019,5/12/2019 08:48,confirmed,2.0,4620.0,4,5/13/2019 18:24,1055.0,"Great Neck, NY",1071,9184dacb,fa7fbcfb,55.6780814,12.583164266666666,40.8006567,-73.7284647,us
6/1/2019,6/7/2019,5/12/2019 09:55,confirmed,2.0,9047.5,6,5/13/2019 18:24,1441.0,"Seattle, WA",1666,d92e9a6a,1754d814,55.66992804651162,12.548478581395353,47.6038321,-122.3300624,us
5/12/2019,5/17/2019,5/12/2019 12:39,confirmed,1.0,5168.6,5,5/13/2019 18:24,960.0,"New York, NY",1173,e5971dff,79280d04,55.68165161111111,12.573973222222222,40.7127281,-74.0060152,us
8/2/2019,8/7/2019,5/12/2019 18:02,confirmed,3.0,8276.56,5,6/11/2019 17:30,1555.0,"Arlington, VA",1206,2d8f9848,d62ab489,55.677537,12.577071666666667,38.8903961,-77.0841585,us
6/18/2019,6/20/2019,5/12/2019 21:27,confirmed,1.0,1742.13,2,5/21/2019 10:01,746.0,"Lidingö, Sweden",1650,7328e682,d70b489b,55.66970442348994,12.55487964496645,59.3643845,18.133142,se
5/23/2019,5/26/2019,5/12/2019 22:31,confirmed,2.0,2656.5,3,5/13/2019 18:24,786.0,"Fayetteville, AR",2300,f87dbb84,646b95db,55.651306275214914,12.603239181235617,36.0625843,-94.1574328,us
5/13/2019,5/16/2019,5/13/2019 10:35,confirmed,2.0,2818.2,3,5/13/2019 18:24,839.0,"New York, NY",1454,7bfa5f92,154dcb23,55.67840178857141,12.569364442857141,40.7127281,-74.0060152,us
6/25/2019,6/27/2019,5/13/2019 16:12,confirmed,6.0,5907.8,2,5/13/2019 18:24,2604.0,,2200,0c07c9b1,7f9711ed,55.69475043151038,12.550190147092675,,,
6/1/2019,6/5/2019,5/13/2019 18:36,confirmed,1.0,5678.7,4,5/13/2019 18:59,1295.0,"Minneapolis, MN",1656,e8854c03,9d77a24d,55.67109844642857,12.55680994642857,44.9772995,-93.2654692,us
6/7/2019,6/10/2019,5/13/2019 19:56,confirmed,1.0,2983.7,3,5/13/2019 19:59,861.0,"Zug, Switzerland",2200,d6be8e37,253387e8,55.69475043151038,12.550190147092675,47.1486137,8.5539378,ch
5/20/2019,5/24/2019,5/13/2019 20:37,confirmed,1.0,3557.4,4,5/13/2019 20:42,789.0,"Hamburg, Germany",1071,04546f36,fa7fbcfb,55.6780814,12.583164266666666,53.5437641,10.0099133,de
6/27/2019,6/30/2019,5/15/2019 18:20,confirmed,4.0,7266.89,3,5/15/2019 18:22,2189.0,"Paris, France",2200,957ba63c,7f9711ed,55.69475043151038,12.550190147092675,48.8566969,2.3514616,fr
7/31/2019,8/4/2019,5/13/2019 22:01,confirmed,5.0,7169.7,4,5/13/2019 22:04,1667.0,Norway,1669,4fb67608,8e8b13cd,55.66722477777778,12.547430311111116,64.5731537,11.52803643954819,no
5/14/2019,5/17/2019,5/14/2019 07:46,confirmed,2.0,2813.4,3,5/14/2019 07:49,804.0,"Vancouver, Canada",1307,f165e4cf,f77c893e,55.68777402673267,12.578974901980205,49.2608724,-123.1139529,ca
5/29/2019,6/2/2019,5/14/2019 10:06,confirmed,4.0,10529.7,4,5/14/2019 10:08,2457.0,"Antony, France",1437,0dd05a5b,a46b2b9b,55.68006049152546,12.604329499999997,48.753554,2.2959423,fr
5/30/2019,6/2/2019,5/14/2019 11:16,confirmed,2.0,3272.5,3,5/14/2019 11:21,958.0,"Manchester, United Kingdom",2200,c84237bb,253387e8,55.69475043151038,12.550190147092675,53.4794892,-2.2451148,gb
5/22/2019,5/24/2019,5/14/2019 12:02,confirmed,1.0,2069.4,2,5/14/2019 12:07,860.0,"Istanbul, Turkey",1666,46b85b53,a36b6fa2,55.66992804651162,12.548478581395353,41.0096334,28.9651646,tr
5/31/2019,6/3/2019,5/14/2019 12:11,confirmed,2.0,6256.2,3,5/14/2019 12:12,1919.0,"Bray, Ireland",1254,1ec83553,a1feccab,55.68090497619047,12.590118571428572,53.2014604,-6.1105049,ie
5/22/2019,5/26/2019,5/15/2019 09:28,confirmed,4.0,9732.8,4,5/15/2019 09:28,2258.0,,2200,73af39f4,7f9711ed,55.69475043151038,12.550190147092675,,,
6/20/2019,6/22/2019,5/15/2019 14:42,confirmed,2.0,2502.5,2,5/15/2019 14:46,1051.0,"County Kilkenny, Ireland",2200,11ad5424,253387e8,55.69475043151038,12.550190147092675,52.5687098,-7.188983092181514,ie
5/17/2019,5/20/2019,5/15/2019 15:01,confirmed,4.0,3127.2,3,5/15/2019 15:05,892.0,"Aarhus, Denmark",2200,acf8aa5b,b7ce6149,55.69475043151038,12.550190147092675,56.1496278,10.2134046,dk
7/21/2019,7/25/2019,5/15/2019 16:34,confirmed,1.0,6641.23,4,5/15/2019 16:37,1535.0,"Bethlehem, PA",1051,afd6760b,0fd1eb2e,55.679985160377335,12.590608396226418,-1.45056,-48.4682453,br
5/21/2019,5/23/2019,5/15/2019 16:42,confirmed,2.0,2107.87,2,5/15/2019 16:47,879.0,"Tampere, Finland",1454,bc5e7a99,7bbe7b3d,55.67840178857141,12.569364442857141,61.4980214,23.7603118,fi
8/11/2019,8/15/2019,5/15/2019 16:52,confirmed,2.0,7988.77,4,5/15/2019 16:54,1872.0,"England, United Kingdom",1123,1e352814,53b1fb44,55.68346159463087,12.577735513422814,52.7954791,-0.5402402866174321,gb
5/18/2019,5/22/2019,5/15/2019 17:10,confirmed,1.0,4100.25,4,5/15/2019 17:13,950.0,"Bangkok, Thailand",1454,d44bf35f,154dcb23,55.67840178857141,12.569364442857141,13.7542529,100.493087,th
6/29/2019,7/5/2019,5/14/2019 02:32,confirmed,2.0,7483.5,6,5/14/2019 02:32,1168.0,"Burbank, CA",1354,76fef854,7297db81,55.68933920833333,12.571913833333332,34.1816482,-118.3258554,us
7/25/2019,7/28/2019,5/29/2019 09:10,confirmed,7.0,6323.61,3,7/11/2019 11:12,1908.0,"Belfast, ME",2300,0d1e5a01,ce443880,55.651306275214914,12.603239181235617,25.7100564,-100.1996108,mx
5/20/2019,5/22/2019,5/20/2019 15:58,confirmed,2.0,2444.73,2,5/20/2019 16:00,972.0,"Atlanta, GA",1799,8d16b4d7,d9dacb3e,55.66627486937496,12.534955500625006,33.7490987,-84.3901849,us
5/21/2019,5/23/2019,5/20/2019 18:36,confirmed,1.0,2071.3,2,5/20/2019 18:42,836.0,"Siloam Springs, AR",2000,283c5041,79b77b2c,55.682527214584276,12.517908955231766,36.1881365,-94.5404962,us
7/12/2019,7/14/2019,5/24/2019 20:13,confirmed,6.0,2839.37,2,5/24/2019 20:14,1145.0,"Aarhus, Denmark",1663,eea808f0,709a61bc,55.66923379347827,12.549947652173909,56.1496278,10.2134046,dk
5/27/2019,5/31/2019,5/25/2019 01:47,confirmed,1.0,4283.1,4,5/25/2019 01:50,958.0,"Los Angeles, CA",2200,64c89a84,b7ce6149,55.69475043151038,12.550190147092675,34.0536909,-118.2427666,us
7/7/2019,7/11/2019,5/25/2019 09:12,confirmed,2.0,3445.75,4,7/11/2019 11:12,761.0,"Bergen, Norway",1063,a3b01ec7,97206aa4,55.67796323809524,12.583763952380954,60.3943055,5.3259192,no
6/7/2019,6/9/2019,5/25/2019 14:19,confirmed,2.0,2213.72,2,5/25/2019 14:20,907.0,"Deerfield, NH",1736,2035615d,dbadfc88,55.665370300000006,12.544048500000002,43.1301713,-71.238819,us
6/10/2019,6/15/2019,5/25/2019 15:59,confirmed,2.0,12416.27,5,5/25/2019 16:04,2343.0,"New York, United States",1437,205c9f0d,a46b2b9b,55.68006049152546,12.604329499999997,40.7127281,-74.0060152,us
9/5/2019,9/9/2019,5/25/2019 16:15,confirmed,4.0,8428.83,4,6/7/2019 17:32,2020.0,United Kingdom,1458,7975d1a1,f1d1c19c,55.67707173333334,12.571325620833335,54.7023545,-3.2765753,gb
6/18/2019,6/21/2019,5/26/2019 01:18,confirmed,3.0,4157.98,3,5/26/2019 01:19,1236.0,"San Luis Obispo, CA",nan,e39db0b7,40232a65,,,35.3540209,-120.3757163,us
6/19/2019,6/24/2019,5/26/2019 06:08,confirmed,4.0,9995.53,5,5/26/2019 06:12,1879.0,"Piedmont, CA",1902,64e1adc2,02463754,55.67741101351349,12.548131905405404,45.8992468,-74.134662,ca
6/4/2019,6/8/2019,5/26/2019 09:17,confirmed,2.0,5197.51,4,6/6/2019 12:18,1187.0,"San Francisco, CA",1454,574b4496,2fddc30b,55.67840178857141,12.569364442857141,46.8443248,-71.2743272,ca
5/28/2019,5/30/2019,5/26/2019 12:32,confirmed,1.0,1705.55,2,5/26/2019 12:33,678.0,"Toronto, Canada",1666,69ebcf2a,a36b6fa2,55.66992804651162,12.548478581395353,43.6534817,-79.3839347,ca
6/18/2019,6/20/2019,5/26/2019 15:50,confirmed,2.0,2743.14,2,5/26/2019 15:51,1147.0,"Bremen, Germany",1123,5a56131e,ddf01913,55.68346159463087,12.577735513422814,53.0758196,8.8071646,de
6/22/2019,6/26/2019,5/26/2019 16:38,confirmed,3.0,5399.64,4,5/26/2019 16:40,1237.0,"Miami, OK",nan,c3bfd77d,40232a65,,,36.8746177,-94.877374,us
6/8/2019,6/11/2019,5/24/2019 18:56,confirmed,3.0,3801.85,3,5/24/2019 19:00,1117.0,"Nigrán, Spain",1800,31b4c7ec,440cffe4,55.670705119999994,12.53445152,42.1405445,-8.8070821,es
7/5/2019,7/7/2019,5/26/2019 17:35,confirmed,6.0,4427.49,2,5/26/2019 17:37,1914.0,Germany,2300,f606d7a1,d7543501,55.651306275214914,12.603239181235617,51.0834196,10.4234469,de
7/5/2019,7/7/2019,5/26/2019 22:22,confirmed,8.0,4408.25,2,7/11/2019 11:12,1904.0,"Copenhagen, Denmark",2300,d8d566ce,ce443880,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
5/28/2019,5/31/2019,5/26/2019 23:46,confirmed,3.0,4338.95,3,5/26/2019 23:48,1280.0,"Oslo, Norway",1254,12b9a5f6,a1feccab,55.68090497619047,12.590118571428572,59.9133301,10.7389701,no
7/18/2019,7/23/2019,5/27/2019 04:40,confirmed,3.0,8710.61,5,5/27/2019 04:44,1632.0,"Randolph, Canada",1414,1f576cc7,190eb3eb,55.672871473684204,12.590779657894736,49.5460443,-96.8207717,ca
7/10/2019,7/13/2019,5/27/2019 19:49,confirmed,7.0,6323.62,3,7/11/2019 11:12,1908.0,"Sønder Hygum, Denmark",2300,63982d22,ce443880,55.651306275214914,12.603239181235617,55.35300975,8.98030274744973,dk
5/29/2019,5/31/2019,5/27/2019 20:23,confirmed,2.0,1971.17,2,5/27/2019 20:28,786.0,"Berlin, Germany",1736,34ab36f1,dbadfc88,55.665370300000006,12.544048500000002,52.5170365,13.3888599,de
5/28/2019,5/31/2019,5/27/2019 21:37,confirmed,2.0,4050.17,3,5/27/2019 21:42,1183.0,"New York, NY",1799,8b307ed9,f3b46c14,55.66627486937496,12.534955500625006,40.7127281,-74.0060152,us
6/8/2019,6/10/2019,5/27/2019 22:32,confirmed,2.0,2261.87,2,5/27/2019 22:35,956.0,"London, United Kingdom",1718,5f86d8f2,da3d9e12,55.66659036410256,12.556095020512819,51.5073219,-0.1276474,gb
6/5/2019,6/9/2019,5/28/2019 10:25,confirmed,2.0,5659.46,4,5/28/2019 10:27,1290.0,"Coimbra, Portugal",2200,33e389f4,86c9d5cb,55.69475043151038,12.550190147092675,40.2109801,-8.4292057,pt
5/29/2019,5/31/2019,5/28/2019 19:00,confirmed,3.0,2578.54,2,5/28/2019 19:05,1114.0,"Gothenburg, Sweden",1454,83143189,a6fa4dfb,55.67840178857141,12.569364442857141,57.7072326,11.9670171,se
6/14/2019,6/16/2019,5/28/2019 21:14,confirmed,3.0,3753.78,2,5/28/2019 21:19,1627.0,"England, United Kingdom",1123,1c717b15,53b1fb44,55.68346159463087,12.577735513422814,52.7954791,-0.5402402866174321,gb
6/18/2019,6/20/2019,5/28/2019 21:57,confirmed,2.0,2502.51,2,5/28/2019 21:59,1051.0,"Berlin, Germany",2200,789ff843,253387e8,55.69475043151038,12.550190147092675,52.5170365,13.3888599,de
6/19/2019,6/21/2019,5/29/2019 00:23,confirmed,3.0,3106.95,2,5/29/2019 00:24,1278.0,"New York, NY",2200,28635183,c4f33365,55.69475043151038,12.550190147092675,40.7127281,-74.0060152,us
6/7/2019,6/9/2019,5/26/2019 20:21,confirmed,4.0,2579.5,2,5/26/2019 20:23,1090.0,,2000,e6d855a0,79b77b2c,55.682527214584276,12.517908955231766,,,
5/31/2019,6/2/2019,5/20/2019 17:40,confirmed,1.0,1944.27,2,5/20/2019 17:45,772.0,"Costa Mesa, CA",1817,73d68677,66102835,55.6722455263158,12.542964736842107,33.6633386,-117.903317,us
5/25/2019,5/27/2019,5/24/2019 18:09,confirmed,6.0,2954.9,2,5/24/2019 18:12,1177.0," Fiorenzuola d'Arda, Italy",2500,2c812bb1,00237053,55.661048212394775,12.500582996848719,44.9280841,9.9107218,it
7/7/2019,7/10/2019,5/24/2019 14:45,confirmed,7.0,5909.72,3,7/11/2019 11:12,1770.0,"Alicante, Spain",2300,a2f1296d,ce443880,55.651306275214914,12.603239181235617,38.353738,-0.4901846,es
6/12/2019,6/15/2019,5/20/2019 18:37,confirmed,2.0,4427.47,3,5/20/2019 18:39,1309.0,"Jamestown, NC",1656,d325cf48,9d77a24d,55.67109844642857,12.55680994642857,35.9941053,-79.9356589,us
6/6/2019,6/8/2019,5/20/2019 21:43,confirmed,1.0,2887.52,2,5/20/2019 21:45,1294.0,Germany,1454,1d9534bf,154dcb23,55.67840178857141,12.569364442857141,51.0834196,10.4234469,de
5/23/2019,5/24/2019,5/20/2019 22:31,confirmed,1.0,1998.15,1,5/20/2019 22:32,1648.0,,1454,3350dd3b,7bbe7b3d,55.67840178857141,12.569364442857141,,,
6/2/2019,6/5/2019,5/21/2019 10:55,confirmed,5.0,3753.72,3,5/21/2019 10:56,1051.0,"Uplengen, Germany",2500,7a1e0e58,00237053,55.661048212394775,12.500582996848719,53.3072809,7.7653243,de
5/29/2019,5/31/2019,5/21/2019 14:58,confirmed,3.0,2650.71,2,5/21/2019 15:01,1100.0,"Kolding, Denmark",1307,f791865f,30ba7e48,55.68777402673267,12.578974901980205,55.4894999,9.47905,dk
6/21/2019,6/23/2019,5/21/2019 19:24,confirmed,3.0,3368.77,2,5/21/2019 19:25,1434.0,"San Francisco, CA",1656,ba5615e1,9d77a24d,55.67109844642857,12.55680994642857,46.8443248,-71.2743272,ca
6/18/2019,6/23/2019,5/21/2019 20:24,confirmed,3.0,7315.0,5,5/21/2019 20:29,1393.0,"Egersund, Norway",1454,432d7c04,7bbe7b3d,55.67840178857141,12.569364442857141,58.4518952,5.9999963,no
6/22/2019,6/26/2019,5/22/2019 03:28,confirmed,4.0,4966.51,4,5/22/2019 03:31,1142.0,"Austin, TX",2200,3e03b9c5,253387e8,55.69475043151038,12.550190147092675,30.2711286,-97.7436995,us
6/7/2019,6/10/2019,5/22/2019 08:52,confirmed,3.0,4956.89,3,5/22/2019 08:53,1502.0,"Châtenay-Malabry, France",1307,7d875363,30ba7e48,55.68777402673267,12.578974901980205,48.7670404,2.2775316,fr
6/7/2019,6/10/2019,5/22/2019 16:03,confirmed,5.0,5197.6,3,5/22/2019 16:04,1533.0,"Pepingen, Belgium",1662,23875cb1,28cae2d2,55.66984315384615,12.550979338461541,50.7598483,4.1576993,be
9/16/2019,9/21/2019,5/22/2019 22:11,confirmed,2.0,5149.34,5,5/22/2019 22:16,960.0,"Chicago, IL",1454,4fc28e3f,a6fa4dfb,55.67840178857141,12.569364442857141,41.8755616,-87.6244212,us
5/27/2019,5/30/2019,5/22/2019 22:45,confirmed,2.0,3200.31,3,5/22/2019 22:49,908.0,"İstanbul, Turkey",1354,11cd4e21,7297db81,55.68933920833333,12.571913833333332,41.0096334,28.9651646,tr
6/17/2019,6/21/2019,5/24/2019 15:50,confirmed,4.0,5197.5,4,5/25/2019 10:15,1149.0," Tempe, AZ",2500,838073d2,00237053,55.661048212394775,12.500582996848719,33.4255056,-111.9400125,us
6/7/2019,6/9/2019,5/22/2019 23:19,confirmed,3.0,2935.62,2,5/22/2019 23:20,1268.0,"Thisted, Denmark",2300,b2b87ea8,f3c7769d,55.651306275214914,12.603239181235617,56.9562093,8.6848749,dk
8/4/2019,8/6/2019,5/23/2019 04:02,confirmed,2.0,2693.72,2,9/1/2019 19:40,1347.0,"New York, NY",1458,e4735dc2,f1d1c19c,55.67707173333334,12.571325620833335,40.7127281,-74.0060152,us
6/10/2019,6/21/2019,5/23/2019 15:45,confirmed,1.0,10394.97,11,5/23/2019 15:48,913.0,"Amsterdam, Netherlands, Amsterdam, Netherlands",1666,ef3fae77,a36b6fa2,55.66992804651162,12.548478581395353,52.37454030000001,4.897975505617977,nl
6/27/2019,7/1/2019,5/23/2019 15:55,confirmed,6.0,12223.77,4,5/23/2019 16:00,2881.0," West Chester, PA",2100,0dd5f64a,5e7ba8b1,55.70714336402255,12.572026084209371,39.9597213,-75.6059638,us
6/6/2019,6/9/2019,5/23/2019 18:07,confirmed,2.0,4475.63,3,5/23/2019 18:12,1342.0," Vsevolozhsk, Russia",1123,4680e572,ddf01913,55.68346159463087,12.577735513422814,60.024006,30.646042,ru
5/23/2019,5/26/2019,5/23/2019 18:16,confirmed,3.0,3551.62,3,5/23/2019 18:21,1034.0,"Krokkleiva, Norway",2200,eb294d9a,b7ce6149,55.69475043151038,12.550190147092675,60.0583533,10.3141814,no
5/31/2019,6/2/2019,5/23/2019 18:31,confirmed,2.0,3089.62,2,5/23/2019 18:33,1320.0,"Moscow, Russia",1307,a196c2ad,30ba7e48,55.68777402673267,12.578974901980205,55.7504461,37.6174943,ru
6/14/2019,6/16/2019,5/23/2019 21:43,confirmed,4.0,3645.06,2,5/23/2019 21:45,1523.0," Oslo, Norway",1662,22bf284d,28cae2d2,55.66984315384615,12.550979338461541,59.9133301,10.7389701,no
